Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;22/12/2024;5.07;5.0697;7.037230655;7.037230655;0.792903248;0.792903248;0.0003;0.792856331;0.792856331
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;23/12/2024;2.02;2.0131;2.771098019;2.771098019;0.786298072;0.786298072;0.0069;0.783612203;0.783612203
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;24/12/2024;6.826;6.8631;9.337664135;9.337664135;0.777174592;0.777174592;-0.0371;0.781398614;0.781398614
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;25/12/2024;3.511;3.5009;4.867487894;4.867487894;0.794192618;0.794192618;0.0101;0.791907986;0.791907986
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;26/12/2024;4.699;4.69;6.493312089;6.493312089;0.790849977;0.790849977;0.009;0.789335261;0.789335261
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;27/12/2024;6.569;6.5882;8.946679416;8.946679416;0.775703539;0.775703539;-0.0192;0.77797078;0.77797078
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W4;December;28/12/2024;6.678;6.7089;9.066100286;9.066100286;0.771915696;0.771915696;-0.0309;0.775487454;0.775487454
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;December;29/12/2024;4.497;4.4945;6.235786124;6.235786124;0.792520488;0.792520488;0.0025;0.792079905;0.792079905
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;December;30/12/2024;5.251;5.2534;7.262331086;7.262331086;0.789652921;0.789652921;-0.0024;0.790013837;0.790013837
PT. MMKI 1.75 MWp - Painting Building;NE=50488260;W5;December;31/12/2024;6.106;6.1186;8.315370082;8.315370082;0.776301083;0.776301083;-0.0126;0.777903015;0.777903015
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;January;01/01/2024;3.1881;3.1737;14.25065;14.25065;0.78678484;0.78678484;0.0144;0.783231092;0.783231092
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;January;02/01/2024;2.5915;2.5703;11.54125;11.54125;0.786785257;0.786785257;0.0212;0.780348889;0.780348889
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;January;03/01/2024;2.4866;2.4777;11.12545;11.12545;0.786784955;0.786784955;0.0089;0.783968906;0.783968906
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;January;04/01/2024;3.7238;3.7091;16.65472;16.65472;0.786784824;0.786784824;0.0147;0.783678928;0.783678928
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;January;05/01/2024;6.5372;6.5027;29.19864;29.19864;0.786785027;0.786785027;0.0345;0.782632777;0.782632777
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;06/01/2024;3.2835;3.2641;14.65657;14.65657;0.786785001;0.786785001;0.0194;0.782136416;0.782136416
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;07/01/2024;3.0494;3.0377;13.63998;13.63998;0.786784931;0.786784931;0.0117;0.783766178;0.783766178
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;08/01/2024;3.1519;3.1333;14.06925;14.06925;0.786785141;0.786785141;0.0186;0.782142162;0.782142162
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;09/01/2024;3.3417;3.324;14.92553;14.92553;0.786784739;0.786784739;0.0177;0.782617372;0.782617372
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;10/01/2024;3.3691;3.3578;15.0773;15.0773;0.786784748;0.786784748;0.0113;0.784145863;0.784145863
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;11/01/2024;5.0041;4.9606;22.27425;22.27425;0.786784983;0.786784983;0.0435;0.779945562;0.779945562
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;January;12/01/2024;4.17;4.1408;18.59316;18.59316;0.786785111;0.786785111;0.0292;0.781275729;0.781275729
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;13/01/2024;5.0632;5.0274;22.5742;22.5742;0.786785067;0.786785067;0.0358;0.781222003;0.781222003
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;14/01/2024;2.8164;2.8068;12.60319;12.60319;0.786785227;0.786785227;0.0096;0.784103385;0.784103385
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;15/01/2024;1.9867;1.9797;8.88931;8.88931;0.786784598;0.786784598;0.007;0.784012417;0.784012417
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;16/01/2024;2.6728;2.6623;11.95435;11.95435;0.786785153;0.786785153;0.0105;0.783694295;0.783694295
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;17/01/2024;3.6458;3.636;16.32649;16.32649;0.786785112;0.786785112;0.0098;0.784670214;0.784670214
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;18/01/2024;3.675;3.6545;16.40956;16.40956;0.786785144;0.786785144;0.0205;0.782396275;0.782396275
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;January;19/01/2024;3.8616;3.8482;17.27932;17.27932;0.786785221;0.786785221;0.0134;0.784055025;0.784055025
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;20/01/2024;5.4639;5.449;24.46728;24.46728;0.786784988;0.786784988;0.0149;0.784639434;0.784639434
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;21/01/2024;5.367;5.3281;23.92441;23.92441;0.786784961;0.786784961;0.0389;0.781082346;0.781082346
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;22/01/2024;2.9554;2.9463;13.22957;13.22957;0.786784769;0.786784769;0.0091;0.784362172;0.784362172
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;23/01/2024;0.6695;0.6671;2.99543;2.99543;0.786783811;0.786783811;0.0024;0.783963377;0.783963377
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;24/01/2024;1.9048;1.8983;8.52381;8.52381;0.78678504;0.78678504;0.0065;0.78410019;0.78410019
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;25/01/2024;5.687;5.6521;25.37925;25.37925;0.786785102;0.786785102;0.0349;0.781956757;0.781956757
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;January;26/01/2024;5.7497;5.7246;25.70479;25.70479;0.786785043;0.786785043;0.0251;0.783350376;0.783350376
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;January;27/01/2024;7.1625;7.1315;32.0221;32.0221;0.786785059;0.786785059;0.031;0.783379776;0.783379776
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;January;28/01/2024;3.3511;3.3296;14.95068;14.95068;0.786784987;0.786784987;0.0215;0.781737129;0.781737129
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;January;29/01/2024;5.8635;5.8432;26.23733;26.23733;0.786784992;0.786784992;0.0203;0.784061067;0.784061067
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;January;30/01/2024;4.7755;4.7615;21.38024;21.38024;0.786784813;0.786784813;0.014;0.784478251;0.784478251
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;January;31/01/2024;6.3315;6.3109;28.33741;28.33741;0.786784936;0.786784936;0.0206;0.784225074;0.784225074
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;February;01/02/2024;6.4133;6.3919;28.6346;28.6346;0.784961452;0.784961452;0.0214;0.78234218;0.78234218
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;February;02/02/2024;6.9106;6.8853;30.84495;30.84495;0.78496155;0.78496155;0.0253;0.782087772;0.782087772
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;03/02/2024;2.0758;2.0694;9.27055;9.27055;0.784961284;0.784961284;0.0064;0.782541132;0.782541132
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;04/02/2024;3.4079;3.4015;15.23813;15.23813;0.784961543;0.784961543;0.0064;0.783487393;0.783487393
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;05/02/2024;5.1733;5.1545;23.09126;23.09126;0.784961341;0.784961341;0.0188;0.782108757;0.782108757
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;06/02/2024;5.7384;5.7218;25.63267;25.63267;0.784961496;0.784961496;0.0166;0.782690765;0.782690765
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;07/02/2024;3.1611;3.1516;14.11862;14.11862;0.784961468;0.784961468;0.0095;0.782602437;0.782602437
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;08/02/2024;1.2835;1.2796;5.73239;5.73239;0.784962084;0.784962084;0.0039;0.782576924;0.782576924
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;February;09/02/2024;2.0312;2.0248;9.07075;9.07075;0.784961301;0.784961301;0.0064;0.782488008;0.782488008
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;10/02/2024;2.2588;2.2522;10.08946;10.08946;0.784961127;0.784961127;0.0066;0.782667544;0.782667544
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;11/02/2024;3.5474;3.5423;15.86889;15.86889;0.784961564;0.784961564;0.0051;0.783833046;0.783833046
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;12/02/2024;2.8015;2.7865;12.48304;12.48304;0.784961752;0.784961752;0.015;0.780758851;0.780758851
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;13/02/2024;1.8633;1.8576;8.32173;8.32173;0.78496194;0.78496194;0.0057;0.782560671;0.782560671
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;14/02/2024;7.5391;7.5193;33.68516;33.68516;0.784961548;0.784961548;0.0198;0.782899998;0.782899998
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;15/02/2024;5.7165;5.7133;25.59459;25.59459;0.78496145;0.78496145;0.0032;0.784522042;0.784522042
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;February;16/02/2024;4.7959;4.7784;21.4064;21.4064;0.784961426;0.784961426;0.0175;0.782097141;0.782097141
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;17/02/2024;2.5995;2.5921;11.61216;11.61216;0.784961651;0.784961651;0.0074;0.7827271;0.7827271
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;18/02/2024;4.5577;4.5397;20.33707;20.33707;0.784961598;0.784961598;0.018;0.781861501;0.781861501
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;19/02/2024;3.7228;3.7165;16.64927;16.64927;0.78496129;0.78496129;0.0063;0.78363292;0.78363292
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;20/02/2024;4.2924;4.2765;19.15798;19.15798;0.784961615;0.784961615;0.0159;0.782053944;0.782053944
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;21/02/2024;3.1369;3.1319;14.03037;14.03037;0.784961612;0.784961612;0.005;0.783710438;0.783710438
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;22/02/2024;3.6165;3.6011;16.1323;16.1323;0.784961378;0.784961378;0.0154;0.781618808;0.781618808
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;February;23/02/2024;1.6408;1.6359;7.32855;7.32855;0.78496173;0.78496173;0.0049;0.782617561;0.782617561
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;February;24/02/2024;5.9145;5.9104;26.47757;26.47757;0.784961637;0.784961637;0.0041;0.784417492;0.784417492
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;February;25/02/2024;2.323;2.3167;10.37841;10.37841;0.784961228;0.784961228;0.0063;0.782832405;0.782832405
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;February;26/02/2024;4.3521;4.3567;19.51726;19.51726;0.78496153;0.78496153;-0.0046;0.785791204;0.785791204
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;February;27/02/2024;5.4439;5.4462;24.39803;24.39803;0.7849615;0.7849615;-0.0023;0.785293139;0.785293139
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;February;28/02/2024;3.7823;3.7713;16.89477;16.89477;0.784961549;0.784961549;0.011;0.782678659;0.782678659
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;March;01/03/2024;4.1121;4.1091;18.34707;18.34707;0.782360992;0.782360992;0.003;0.781790217;0.781790217
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;March;02/03/2024;3.9884;3.9807;17.77377;17.77377;0.782361171;0.782361171;0.0077;0.780850746;0.780850746
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;03/03/2024;5.2547;5.2525;23.45234;23.45234;0.782361196;0.782361196;0.0022;0.782033642;0.782033642
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;04/03/2024;4.9913;4.9766;22.22045;22.22045;0.782361185;0.782361185;0.0147;0.780057034;0.780057034
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;05/03/2024;4.8723;4.8587;21.69403;21.69403;0.782361252;0.782361252;0.0136;0.780177455;0.780177455
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;06/03/2024;2.0458;2.04;9.10857;9.10857;0.782361037;0.782361037;0.0058;0.780142984;0.780142984
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;07/03/2024;2.4288;2.4225;10.81643;10.81643;0.782361263;0.782361263;0.0063;0.780331917;0.780331917
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;08/03/2024;4.1906;4.2042;18.77169;18.77169;0.782360989;0.782360989;-0.0136;0.784900031;0.784900031
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;March;09/03/2024;6.2497;6.2587;27.94501;27.94501;0.782361221;0.782361221;-0.009;0.783487875;0.783487875
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;10/03/2024;4.1493;4.1515;18.53639;18.53639;0.782361187;0.782361187;-0.0022;0.782776003;0.782776003
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;11/03/2024;4.0681;4.0716;18.17964;18.17964;0.78236129;0.78236129;-0.0035;0.783034397;0.783034397
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;12/03/2024;7.84;7.85;35.05014;35.05014;0.782361159;0.782361159;-0.01;0.783359069;0.783359069
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;13/03/2024;7.5282;7.5424;33.67671;33.67671;0.782361152;0.782361152;-0.0142;0.783836873;0.783836873
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;14/03/2024;6.8717;6.8864;30.74768;30.74768;0.782361172;0.782361172;-0.0147;0.784034805;0.784034805
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;15/03/2024;5.4648;5.4603;24.38016;24.38016;0.782361063;0.782361063;0.0045;0.781716826;0.781716826
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;March;16/03/2024;3.4215;3.4161;15.25284;15.25284;0.782361229;0.782361229;0.0054;0.781126463;0.781126463
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;17/03/2024;2.6684;2.6574;11.86525;11.86525;0.782360911;0.782360911;0.011;0.779135768;0.779135768
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;18/03/2024;5.6998;5.7069;25.48123;25.48123;0.782361204;0.782361204;-0.0071;0.783335758;0.783335758
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;19/03/2024;5.1829;5.1886;23.16703;23.16703;0.782361284;0.782361284;-0.0057;0.783221702;0.783221702
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;20/03/2024;2.5214;2.5175;11.2406;11.2406;0.782361004;0.782361004;0.0039;0.78115088;0.78115088
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;21/03/2024;2.1513;2.1456;9.58007;9.58007;0.782360838;0.782360838;0.0057;0.780287925;0.780287925
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;22/03/2024;2.7166;2.7143;12.11931;12.11931;0.782361064;0.782361064;0.0023;0.781698681;0.781698681
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;March;23/03/2024;7.8091;7.8266;34.94566;34.94566;0.782361174;0.782361174;-0.0175;0.784114426;0.784114426
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;24/03/2024;7.2619;7.2854;32.52921;32.52921;0.782361185;0.782361185;-0.0235;0.784892959;0.784892959
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;25/03/2024;6.9868;7.0086;31.2933;31.2933;0.782361139;0.782361139;-0.0218;0.784802238;0.784802238
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;26/03/2024;2.5052;2.4945;11.13791;11.13791;0.782361331;0.782361331;0.0107;0.779019775;0.779019775
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;27/03/2024;1.9545;1.9496;8.70494;8.70494;0.782361457;0.782361457;0.0049;0.78040005;0.78040005
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;28/03/2024;3.8253;3.8233;17.07098;17.07098;0.782361116;0.782361116;0.002;0.781952071;0.781952071
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;29/03/2024;6.7997;6.8259;30.47755;30.47755;0.782361214;0.782361214;-0.0262;0.785375739;0.785375739
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;30/03/2024;6.6713;6.6969;29.90156;29.90156;0.782361037;0.782361037;-0.0256;0.785363217;0.785363217
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;March;31/03/2024;6.9688;6.9996;31.25312;31.25312;0.782361261;0.782361261;-0.0308;0.785819063;0.785819063
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;01/04/2024;6.9965;7.0294;31.27967;31.27967;0.779706378;0.779706378;-0.0329;0.783372831;0.783372831
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;02/04/2024;7.2382;7.2725;32.36143;32.36143;0.779706501;0.779706501;-0.0343;0.783401333;0.783401333
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;03/04/2024;6.6483;6.681;29.72935;29.72935;0.779706444;0.779706444;-0.0327;0.783541469;0.783541469
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;04/04/2024;5.0031;5.009;22.28922;22.28922;0.779706259;0.779706259;-0.0059;0.780625742;0.780625742
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;05/04/2024;6.1684;6.1928;27.55694;27.55694;0.779706433;0.779706433;-0.0244;0.782790675;0.782790675
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;April;06/04/2024;4.4366;4.4413;19.76305;19.76305;0.779706295;0.779706295;-0.0047;0.780532293;0.780532293
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;07/04/2024;5.6147;5.6411;25.10197;25.10197;0.779706561;0.779706561;-0.0264;0.783372697;0.783372697
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;08/04/2024;4.2235;4.227;18.80945;18.80945;0.779706276;0.779706276;-0.0035;0.780352416;0.780352416
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;09/04/2024;5.9446;5.9742;26.58421;26.58421;0.77970655;0.77970655;-0.0296;0.78358895;0.78358895
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;10/04/2024;5.6261;5.6561;25.16871;25.16871;0.779706327;0.779706327;-0.03;0.783863948;0.783863948
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;11/04/2024;4.1596;4.1816;18.60743;18.60743;0.77970638;0.77970638;-0.022;0.783830224;0.783830224
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;12/04/2024;5.3616;5.382;23.94901;23.94901;0.779706317;0.779706317;-0.0204;0.782672971;0.782672971
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;April;13/04/2024;5.536;5.547;24.68324;24.68324;0.779706547;0.779706547;-0.011;0.78125582;0.78125582
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;14/04/2024;3.6172;3.6203;16.10974;16.10974;0.779706495;0.779706495;-0.0031;0.780374717;0.780374717
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;15/04/2024;6.951;6.9974;31.13728;31.13728;0.779706496;0.779706496;-0.0464;0.78491127;0.78491127
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;16/04/2024;3.7118;3.7169;16.53959;16.53959;0.779706301;0.779706301;-0.0051;0.780777614;0.780777614
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;17/04/2024;4.6057;4.6175;20.54711;20.54711;0.779706263;0.779706263;-0.0118;0.781703904;0.781703904
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;18/04/2024;4.9665;4.9942;22.22337;22.22337;0.779706523;0.779706523;-0.0277;0.784055234;0.784055234
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;19/04/2024;5.5205;5.5561;24.72373;24.72373;0.779706437;0.779706437;-0.0356;0.784734523;0.784734523
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W3;April;20/04/2024;4.8791;4.9094;21.84602;21.84602;0.779706383;0.779706383;-0.0303;0.784548486;0.784548486
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;21/04/2024;5.8414;5.8802;26.16592;26.16592;0.779706388;0.779706388;-0.0388;0.784885388;0.784885388
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;22/04/2024;2.4215;2.4189;10.76371;10.76371;0.77970668;0.77970668;0.0026;0.778869497;0.778869497
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;23/04/2024;4.0826;4.1101;18.28927;18.28927;0.779706516;0.779706516;-0.0275;0.784958544;0.784958544
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;24/04/2024;4.5888;4.6048;20.4906;20.4906;0.779706374;0.779706374;-0.016;0.782425015;0.782425015
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;25/04/2024;1.8335;1.8277;8.13296;8.13296;0.779706053;0.779706053;0.0058;0.77723957;0.77723957
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;26/04/2024;5.2184;5.244;23.33494;23.33494;0.779706557;0.779706557;-0.0256;0.783531578;0.783531578
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W4;April;27/04/2024;4.895;4.9359;21.96394;21.96394;0.779706361;0.779706361;-0.0409;0.78622117;0.78622117
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;April;28/04/2024;3.7423;3.7576;16.7207;16.7207;0.779706382;0.779706382;-0.0153;0.782894129;0.782894129
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;April;29/04/2024;3.3262;3.3487;14.90116;14.90116;0.779706253;0.779706253;-0.0225;0.784980557;0.784980557
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W5;April;30/04/2024;3.3416;3.3443;14.88158;14.88158;0.779706214;0.779706214;-0.0027;0.780336214;0.780336214
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;May;01/05/2024;5.7799;5.8307;25.84433;25.84433;0.776661473;0.776661473;-0.0508;0.783487612;0.783487612
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;May;02/05/2024;5.2249;5.2564;23.29877;23.29877;0.776661485;0.776661485;-0.0315;0.78134384;0.78134384
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;May;03/05/2024;3.43;3.4374;15.23613;15.23613;0.776661501;0.776661501;-0.0074;0.778337098;0.778337098
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W1;May;04/05/2024;5.4695;5.5114;24.42905;24.42905;0.77666159;0.77666159;-0.0419;0.782611333;0.782611333
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;May;05/05/2024;6.3614;6.4252;28.47943;28.47943;0.776661582;0.776661582;-0.0638;0.784450907;0.784450907
PT. MMKI 5.7 MWp - Phase 2;NE=51758766;W2;May;06/05/2024;6.1828;6.2448;27.67981;27.67981;0.776661455;0.776661455;-0.062;0.784449675;0.784449675
